bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
AAM Eliane,3,54,77.0,1,9,0,26,9.0,8.56,77.0,54.0
AB Mengoumou,2,30,70.0,1,2,1,10,5.0,14.0,70.0,30.0
Iram Javed,6,43,55.0,1,6,1,23,7.17,7.67,55.0,43.0
Irshad Mubbashar,2,12,22.0,1,0,0,3,2.0,11.0,22.0,12.0
CC Blake,3,48,49.0,1,3,1,30,8.0,6.12,49.0,48.0
CD Barnwell,4,36,51.0,1,2,0,11,6.0,8.5,51.0,36.0
G Kansonkho,3,18,31.0,1,0,0,5,3.0,10.33,31.0,18.0
G Kuthalingham,2,36,33.0,1,2,1,19,6.0,5.5,33.0,36.0
LK Hamilton,1,12,11.0,1,0,0,6,2.0,5.5,11.0,12.0
LK Sharma,1,18,29.0,1,0,0,7,3.0,9.67,29.0,18.0
S Kailath,3,60,95.0,1,8,4,27,10.0,9.5,95.0,60.0
S Kakai,1,18,10.0,1,1,0,14,3.0,3.33,10.0,18.0
EGS Kana,1,11,12.0,1,0,0,5,1.83,6.55,12.0,11.0
KDC Clarke,1,24,40.0,1,0,0,8,4.0,10.0,40.0,24.0
KE Ebrahim,4,36,48.0,1,0,0,13,6.0,8.0,48.0,36.0
S Khatiwada,1,12,1.0,1,0,0,11,2.0,0.5,1.0,12.0
S Khurana,1,12,10.0,1,5,0,14,2.0,5.0,10.0,12.0
KK Tillett,2,14,50.0,1,1,0,4,2.33,21.43,50.0,14.0
KL Pulford,1,24,17.0,1,0,0,9,4.0,4.25,17.0,24.0
S Kucuksucu,3,60,62.0,1,15,4,52,10.0,6.2,62.0,60.0
LPC Silva,2,18,15.0,1,0,0,7,3.0,5.0,15.0,18.0
LR Gaonkar,2,36,43.0,1,0,0,15,6.0,7.17,43.0,36.0
LS Mulivai,2,42,34.0,1,2,2,31,7.0,4.86,34.0,42.0
B George,6,75,129.0,1,8,1,32,12.5,10.32,129.0,75.0
B Karki,1,24,6.0,1,0,0,18,4.0,1.5,6.0,24.0
KA Heffernan,2,36,29.0,1,3,0,24,6.0,4.83,29.0,36.0
KAC Wong,2,30,56.0,1,1,2,11,5.0,11.2,56.0,30.0
R Agamiire,2,36,9.0,1,0,1,29,6.0,1.5,9.0,36.0
LJ Woodcock,3,60,70.0,1,0,0,22,10.0,7.0,70.0,60.0
G Ribeiro,2,12,14.0,1,1,1,9,2.0,7.0,14.0,12.0
Mustapha Suwareh,2,18,52.0,1,2,2,4,3.0,17.33,52.0,18.0
N Boje,1,24,27.0,1,0,0,9,4.0,6.75,27.0,24.0
N D'souza,4,42,34.0,1,4,0,29,7.0,4.86,34.0,42.0
ME Bessala,7,78,97.0,1,12,0,47,13.0,7.46,97.0,78.0
MEMO Scott-Hayward,4,36,57.0,1,9,3,24,6.0,9.5,57.0,36.0
G Richardson,1,24,41.0,1,3,1,14,4.0,10.25,41.0,24.0
J Broad,6,69,93.0,1,4,0,29,11.5,8.09,93.0,69.0
J Campbell,1,12,5.0,1,0,0,7,2.0,2.5,5.0,12.0
J Fernando,4,60,93.0,1,3,0,25,10.0,9.3,93.0,60.0
Alice Davis,1,12,17.0,1,2,0,6,2.0,8.5,17.0,12.0
PRCS Kumarihami,5,66,73.0,1,2,0,21,11.0,6.64,73.0,66.0
PS Roberts,4,54,63.0,1,8,0,39,9.0,7.0,63.0,54.0
Parvez Rasool,1,24,32.0,1,0,0,6,4.0,8.0,32.0,24.0
LM Gabriel,6,72,98.0,1,11,0,36,12.0,8.17,98.0,72.0
K Sequiera,3,66,53.0,1,9,3,46,11.0,4.82,53.0,66.0
J George,5,84,117.0,1,6,2,38,14.0,8.36,117.0,84.0
T Shanmugam,3,36,37.0,1,2,0,23,6.0,6.17,37.0,36.0
T Singye,2,36,65.0,1,3,0,19,6.0,10.83,65.0,36.0
T Smith,2,18,19.0,1,1,0,7,3.0,6.33,19.0,18.0
AC Brodin,2,30,30.0,1,10,1,30,5.0,6.0,30.0,30.0
TC Mataora,5,54,71.0,1,5,0,25,9.0,7.89,71.0,54.0
J Edmiston,2,24,38.0,1,21,0,33,4.0,9.5,38.0,24.0
EP Thompson,1,18,18.0,1,1,0,11,3.0,6.0,18.0,18.0
K Tari,1,18,26.0,1,2,4,16,3.0,8.67,26.0,18.0
K Tereza,3,60,83.0,1,7,4,24,10.0,8.3,83.0,60.0
S Malla,1,18,35.0,1,0,0,5,3.0,11.67,35.0,18.0
S Mostary,2,12,20.0,1,1,0,6,2.0,10.0,20.0,12.0
Alex Carthew,1,18,12.0,1,1,0,12,3.0,4.0,12.0,18.0
Alexandros Karvelas,3,72,87.0,1,1,1,31,12.0,7.25,87.0,72.0
Ali Saleem,1,6,4.0,1,0,0,4,1.0,4.0,4.0,6.0
C Wickramasinghe,3,42,55.0,1,1,0,19,7.0,7.86,55.0,42.0
C van der Westhuizen,1,24,12.0,1,1,0,20,4.0,3.0,12.0,24.0
N Kakor,2,18,18.0,1,6,2,21,3.0,6.0,18.0,18.0
J Erdenesuvd,8,150,182.0,1,10,3,59,25.0,7.28,182.0,150.0
T Motlhabaphuti,2,18,21.0,1,1,1,9,3.0,7.0,21.0,18.0
K Nanno,3,30,30.0,1,5,0,18,5.0,6.0,30.0,30.0
K Nima,1,18,22.0,1,0,0,5,3.0,7.33,22.0,18.0
DLS van Bunge,2,14,15.0,1,0,0,4,2.33,6.43,15.0,14.0
Lemar Momand,6,78,77.0,1,6,0,49,13.0,5.92,77.0,78.0
B Maphosa,6,81,115.0,1,8,3,47,13.5,8.52,115.0,81.0
B Mosoaboli,3,54,55.0,1,10,0,37,9.0,6.11,55.0,54.0
B Namuunzul,6,83,144.0,1,34,9,71,13.83,10.41,144.0,83.0
EK Hubbard,10,144,141.0,1,9,3,81,24.0,5.88,141.0,144.0
EMDY Munaweera,5,60,92.0,1,4,0,19,10.0,9.2,92.0,60.0
AEMP Durayalage,1,24,28.0,1,7,0,20,4.0,7.0,28.0,24.0
T Mpandakwaya,2,24,35.0,1,0,3,12,4.0,8.75,35.0,24.0
T Mupariwa,2,30,45.0,1,3,0,15,5.0,9.0,45.0,30.0
J Jagroo,4,54,75.0,1,2,1,21,9.0,8.33,75.0,54.0
T Pullman,1,18,26.0,1,3,0,10,3.0,8.67,26.0,18.0
T Sarada,2,38,40.0,1,9,2,27,6.33,6.32,40.0,38.0
T Shabani,4,66,32.0,1,3,0,49,11.0,2.91,32.0,66.0
J Chirila,4,84,72.0,1,19,0,71,14.0,5.14,72.0,84.0
J Dickinson,1,24,23.0,1,0,0,6,4.0,5.75,23.0,24.0
G Essoun,1,24,39.0,1,5,1,16,4.0,9.75,39.0,24.0
G Fernando,2,18,33.0,1,2,0,8,3.0,11.0,33.0,18.0
S Rengarajan,1,18,29.0,1,1,0,9,3.0,9.67,29.0,18.0
S Saeed,3,42,53.0,1,0,0,20,7.0,7.57,53.0,42.0
S Saenya,1,6,1.0,1,0,0,5,1.0,1.0,1.0,6.0
PA Desai,1,18,30.0,1,1,0,6,3.0,10.0,30.0,18.0
PA Wadenpohl,3,29,58.0,1,7,4,15,4.83,12.0,58.0,29.0
PK Dimitri,2,48,88.0,1,5,2,20,8.0,11.0,88.0,48.0
PL Mommsen,2,48,51.0,1,5,0,31,8.0,6.38,51.0,48.0
Laiba Nasrullah,5,90,130.0,1,8,1,39,15.0,8.67,130.0,90.0
S Sajana,6,58,80.0,1,0,1,24,9.67,8.28,80.0,58.0
S Ogundipe,3,36,25.0,1,1,0,18,6.0,4.17,25.0,36.0
S Pakhrin,2,30,10.0,1,2,0,24,5.0,2.0,10.0,30.0
G Ford,5,75,89.0,1,14,1,54,12.5,7.12,89.0,75.0
G Goudie,3,48,70.0,1,1,0,11,8.0,8.75,70.0,48.0
N Magagula,3,36,72.0,1,5,10,22,6.0,12.0,72.0,36.0
N Master,1,24,30.0,1,1,0,8,4.0,7.5,30.0,24.0
N Nankov,1,12,13.0,1,1,0,9,2.0,6.5,13.0,12.0
N Naranbaatar,7,102,234.0,1,14,9,41,17.0,13.76,234.0,102.0
G Ingabire,1,12,14.0,1,0,0,7,2.0,7.0,14.0,12.0
G Johnson,3,48,52.0,1,0,0,21,8.0,6.5,52.0,48.0
T Khabo,4,72,112.0,1,20,0,60,12.0,9.33,112.0,72.0
M Altankhuyag,1,12,55.0,1,4,1,6,2.0,27.5,55.0,12.0
B Schuster,2,24,27.0,1,1,1,12,4.0,6.75,27.0,24.0
B Taylan,4,66,63.0,1,8,0,46,11.0,5.73,63.0,66.0
D Samarawickrama,1,6,16.0,1,2,0,3,1.0,16.0,16.0,6.0
C Sakariya,1,22,34.0,1,1,0,9,3.67,9.27,34.0,22.0
M Zdravkova,3,41,38.0,1,9,5,36,6.83,5.56,38.0,41.0
M Zondeki,1,18,41.0,1,3,0,9,3.0,13.67,41.0,18.0
T Lafai,7,138,161.0,1,7,2,76,23.0,7.0,161.0,138.0
K Mendon,2,36,34.0,1,4,0,25,6.0,5.67,34.0,36.0
Akramullah Malikzada,2,12,21.0,1,0,0,3,2.0,10.5,21.0,12.0
S Sunday,2,18,12.0,1,0,0,9,3.0,4.0,12.0,18.0
S Tarawally,6,114,118.0,1,5,0,61,19.0,6.21,118.0,114.0
S Thanikaithasan,6,70,91.0,1,0,0,26,11.67,7.8,91.0,70.0
P Negi,1,18,16.0,1,0,0,8,3.0,5.33,16.0,18.0
P Raghunath,3,30,28.0,1,2,5,25,5.0,5.6,28.0,30.0
Syed Amanullah,1,6,9.0,1,2,0,6,1.0,9.0,9.0,6.0
Syed Jawad Haider,1,18,28.0,1,2,0,9,3.0,9.33,28.0,18.0
T Elikana,4,53,73.0,1,4,2,24,8.83,8.26,73.0,53.0
T Hinds,2,26,54.0,1,5,0,13,4.33,12.46,54.0,26.0
Sukhkaran Sahi,3,33,54.0,1,1,0,7,5.5,9.82,54.0,33.0
Sultan Ahmed,2,45,36.0,1,0,0,25,7.5,4.8,36.0,45.0
Sumit Singh,1,12,18.0,1,0,0,7,2.0,9.0,18.0,12.0
J Long,1,12,26.0,1,1,0,3,2.0,13.0,26.0,12.0
J Mubarak,2,8,17.0,1,0,0,1,1.33,12.75,17.0,8.0
K Govind,1,18,25.0,1,3,0,6,3.0,8.33,25.0,18.0
K Marasini,3,24,35.0,1,1,0,8,4.0,8.75,35.0,24.0
Ahmed Faiz,5,43,44.0,1,3,0,24,7.17,6.14,44.0,43.0
AISD Kainoco,2,24,36.0,1,5,1,16,4.0,9.0,36.0,24.0
N Toleva,10,77,153.0,1,27,18,69,12.83,11.92,153.0,77.0
N Vare,2,12,19.0,1,0,0,3,2.0,9.5,19.0,12.0
C Munoz-Mills,1,6,3.0,1,1,0,5,1.0,3.0,3.0,6.0
C Mutasa,6,72,102.0,1,5,2,37,12.0,8.5,102.0,72.0
NH Naureen,1,18,32.0,1,0,0,10,3.0,10.67,32.0,18.0
D Staddon,2,18,18.0,1,4,1,16,3.0,6.0,18.0,18.0
D Svilicic,4,66,141.0,1,8,0,24,11.0,12.82,141.0,66.0
D Uwizeye,1,12,6.0,1,3,0,12,2.0,3.0,6.0,12.0
J Rokoro,4,42,62.0,1,11,4,26,7.0,8.86,62.0,42.0
C Kauripeke,1,18,0.0,1,0,0,18,3.0,0.0,0.0,18.0
AL Mangue,2,35,71.0,1,5,2,14,5.83,12.17,71.0,35.0
Simrah Mirza,3,42,84.0,1,7,9,23,7.0,12.0,84.0,42.0
Fayyaz Ahmed,1,18,29.0,1,0,0,5,3.0,9.67,29.0,18.0
Francesca Galan,1,2,3.0,1,3,0,5,0.33,9.0,3.0,2.0
Franz Bur,2,18,25.0,1,1,0,5,3.0,8.33,25.0,18.0
G Axtell,2,42,42.0,1,2,0,24,7.0,6.0,42.0,42.0
JA Stiglitz,6,116,173.0,1,12,5,50,19.33,8.95,173.0,116.0
Smruthi Radhakrishnan,3,71,85.0,1,3,1,35,11.83,7.18,85.0,71.0
Sneh Rana,1,18,27.0,1,0,0,6,3.0,9.0,27.0,18.0
Shujaat Rasool,2,17,15.0,1,1,0,10,2.83,5.29,15.0,17.0
Shukhtara Rahman,1,24,18.0,1,0,0,12,4.0,4.5,18.0,24.0
M Brasier,2,29,56.0,1,6,0,13,4.83,11.59,56.0,29.0
M Chaudhary,2,48,37.0,1,3,0,32,8.0,4.62,37.0,48.0
M Chereches,2,36,59.0,1,7,7,30,6.0,9.83,59.0,36.0
P Madhukar,2,42,46.0,1,1,0,19,7.0,6.57,46.0,42.0
B Wani,4,48,63.0,1,10,15,46,8.0,7.88,63.0,48.0
B Yadav,8,55,89.0,1,6,0,27,9.17,9.71,89.0,55.0
M Faraz Akram,8,116,193.0,1,10,0,46,19.33,9.98,193.0,116.0
BJ Hodge,3,30,43.0,1,1,0,14,5.0,8.6,43.0,30.0
F Choudary,2,18,31.0,1,0,0,6,3.0,10.33,31.0,18.0
SA Pradhan,2,36,56.0,1,1,0,19,6.0,9.33,56.0,36.0
K Boniface,2,24,34.0,1,0,0,10,4.0,8.5,34.0,24.0
Afif Khattak,1,18,23.0,1,1,0,10,3.0,7.67,23.0,18.0
Emmanuella Nyaaba,1,24,26.0,1,4,1,12,4.0,6.5,26.0,24.0
AK Peters,3,36,50.0,1,2,0,17,6.0,8.33,50.0,36.0
M Vua,3,54,45.0,1,9,0,40,9.0,5.0,45.0,54.0
M Walker,1,18,23.0,1,3,0,9,3.0,7.67,23.0,18.0
NJM Salima,2,18,12.0,1,2,1,16,3.0,4.0,12.0,18.0
C Cirino,2,30,37.0,1,2,1,16,5.0,7.4,37.0,30.0
C Cirlig,2,42,59.0,1,10,2,28,7.0,8.43,59.0,42.0
C Gwilliam-Lopez,1,18,19.0,1,1,0,9,3.0,6.33,19.0,18.0
M Spoors,1,12,5.0,1,0,0,8,2.0,2.5,5.0,12.0
M Stoman,1,15,16.0,1,2,0,10,2.5,6.4,16.0,15.0
JA Turner,2,36,64.0,1,1,0,14,6.0,10.67,64.0,36.0
JC Cullen,3,30,40.0,1,2,0,9,5.0,8.0,40.0,30.0
JD Baker,3,48,68.0,1,4,0,23,8.0,8.5,68.0,48.0
JD Wildermuth,2,18,32.0,1,4,0,7,3.0,10.67,32.0,18.0
Shayan Khan,1,12,17.0,1,1,0,4,2.0,8.5,17.0,12.0
Shivani Sati,2,9,14.0,1,4,0,5,1.5,9.33,14.0,9.0
Shoaib Ali,1,24,23.0,1,1,0,12,4.0,5.75,23.0,24.0
Shohidul Islam,1,23,33.0,1,1,1,10,3.83,8.61,33.0,23.0
Shubham Ranjane,3,24,26.0,1,1,0,11,4.0,6.5,26.0,24.0
Shahbaz Ahmed,1,12,13.0,1,1,0,7,2.0,6.5,13.0,12.0
P Chakraborty,1,12,1.0,1,0,0,11,2.0,0.5,1.0,12.0
P Gopalkrishnan,1,6,5.0,1,0,0,4,1.0,5.0,5.0,6.0
P Hingorani,3,27,40.0,1,2,0,8,4.5,8.89,40.0,27.0
DJ Malan,1,12,27.0,1,0,0,2,2.0,13.5,27.0,12.0
SF Mire,5,72,115.0,1,3,0,24,12.0,9.58,115.0,72.0
SF Nhavotso,3,32,40.0,1,1,0,12,5.33,7.5,40.0,32.0
F Bangur,6,84,106.0,1,8,3,43,14.0,7.57,106.0,84.0
SIR Dunkley,2,24,13.0,1,0,0,14,4.0,3.25,13.0,24.0
SJ Andrews,2,39,44.0,1,1,0,23,6.5,6.77,44.0,39.0
Javeria Rauf,2,24,31.0,1,1,0,10,4.0,7.75,31.0,24.0
Jeon Myeong,1,12,18.0,1,0,1,5,2.0,9.0,18.0,12.0
Jitesh Patel,2,42,59.0,1,5,0,20,7.0,8.43,59.0,42.0
Abhishek Anand,2,12,8.0,1,1,0,6,2.0,4.0,8.0,12.0
Abraar Khan,1,12,10.0,1,0,0,5,2.0,5.0,10.0,12.0
Absar Khan,1,6,8.0,1,0,0,1,1.0,8.0,8.0,6.0
Abu Jayed,1,24,45.0,1,3,0,11,4.0,11.25,45.0,24.0
SD Bahadur,6,90,126.0,1,6,0,39,15.0,8.4,126.0,90.0
Shahid Ahmadzai,1,12,27.0,1,1,0,4,2.0,13.5,27.0,12.0
NKF Rada Rani,3,66,51.0,1,2,1,35,11.0,4.64,51.0,66.0
NM Lyon,2,30,48.0,1,2,1,15,5.0,9.6,48.0,30.0
M Sheriff,3,42,34.0,1,6,1,30,7.0,4.86,34.0,42.0
M Simpson-Parker,1,6,8.0,1,2,0,4,1.0,8.0,8.0,6.0
M Smith,1,18,29.0,1,0,0,7,3.0,9.67,29.0,18.0
Jaison Jerome,6,96,177.0,1,5,0,32,16.0,11.06,177.0,96.0
M Gill,2,24,15.0,1,4,0,20,4.0,3.75,15.0,24.0
M Holmes,3,36,37.0,1,5,3,28,6.0,6.17,37.0,36.0
P Alako,2,36,31.0,1,0,1,20,6.0,5.17,31.0,36.0
P Chabuta,1,24,34.0,1,5,1,13,4.0,8.5,34.0,24.0
SG Borthwick,1,24,15.0,1,0,0,12,4.0,3.75,15.0,24.0
SG Diaby,4,60,68.0,1,13,1,48,10.0,6.8,68.0,60.0
Farhan Ahmed,2,30,38.0,1,0,0,8,5.0,7.6,38.0,30.0
Fatima Amir,4,42,44.0,1,9,1,38,7.0,6.29,44.0,42.0
M Turay,3,35,31.0,1,8,1,32,5.83,5.31,31.0,35.0
Saurabh Kumar,4,42,82.0,1,0,0,7,7.0,11.71,82.0,42.0
Serdar Burak Emir,4,54,123.0,1,4,2,18,9.0,13.67,123.0,54.0
Bilal Aftab,1,12,13.0,1,0,0,6,2.0,6.5,13.0,12.0
Naiem Bameri,1,18,14.0,1,0,0,11,3.0,4.67,14.0,18.0
Najeeb Amar,1,18,29.0,1,0,0,5,3.0,9.67,29.0,18.0
M Noble,1,24,16.0,1,1,0,18,4.0,4.0,16.0,24.0
SKR Mallidi,2,18,34.0,1,2,0,10,3.0,11.33,34.0,18.0
SL Gomez,6,66,90.0,1,12,1,37,11.0,8.18,90.0,66.0
SM Dhakal,2,36,43.0,1,1,0,15,6.0,7.17,43.0,36.0
SM Sharma,4,66,111.0,1,1,0,23,11.0,10.09,111.0,66.0
SMHH Aung,1,6,17.0,1,1,0,2,1.0,17.0,17.0,6.0
JT Pooranakaran,5,60,119.0,1,5,2,23,10.0,11.9,119.0,60.0
M Kearvell,4,53,80.0,1,15,1,39,8.83,9.06,80.0,53.0
SJ Harmison,2,39,42.0,1,2,1,22,6.5,6.46,42.0,39.0
SJ Modani,1,6,2.0,1,0,0,4,1.0,2.0,2.0,6.0
JH Kiani,1,24,26.0,1,2,0,12,4.0,6.5,26.0,24.0
M Pushpakumara,1,18,27.0,1,0,0,7,3.0,9.0,27.0,18.0
Najwa Akram,2,30,59.0,1,7,1,17,5.0,11.8,59.0,30.0
Naveed Fakhr,1,24,31.0,1,1,0,11,4.0,7.75,31.0,24.0
JI Rodrigues,5,54,50.0,1,2,0,26,9.0,5.56,50.0,54.0
JJ Tucker,4,42,62.0,1,1,0,9,7.0,8.86,62.0,42.0
Saran Maliwan,1,24,23.0,1,0,1,14,4.0,5.75,23.0,24.0
DE Budge,1,6,18.0,1,1,1,4,1.0,18.0,18.0,6.0
O Touray,2,18,46.0,1,0,0,3,3.0,15.33,46.0,18.0
OJ Hairs,1,12,19.0,1,1,0,5,2.0,9.5,19.0,12.0
OJ Herrington,2,24,39.0,1,4,0,13,4.0,9.75,39.0,24.0
SMR Ruelas,2,24,22.0,1,6,6,27,4.0,5.5,22.0,24.0
Abdul Salman Khan,2,30,37.0,1,2,0,15,5.0,7.4,37.0,30.0
SK Shetty,1,6,3.0,1,1,0,5,1.0,3.0,3.0,6.0
AR Patwa,2,12,18.0,1,0,0,3,2.0,9.0,18.0,12.0
AR Perez Rivero,1,18,20.0,1,1,0,8,3.0,6.67,20.0,18.0
AR Shetty,2,39,59.0,1,12,2,28,6.5,9.08,59.0,39.0
Sandeep Sharma,2,42,73.0,1,4,1,20,7.0,10.43,73.0,42.0
Sani E Zehra,2,42,68.0,1,7,0,13,7.0,9.71,68.0,42.0
JL Ontong,4,36,83.0,1,1,0,6,6.0,13.83,83.0,36.0
JL de Mey,2,42,67.0,1,2,0,17,7.0,9.57,67.0,42.0
Sajid Khan,3,49,78.0,1,3,1,17,8.17,9.55,78.0,49.0
Sajid Khan Afridi,3,42,76.0,1,3,0,15,7.0,10.86,76.0,42.0
Navid Abdollahpour,1,18,24.0,1,2,0,13,3.0,8.0,24.0,18.0
Nazakat Ali,2,18,16.0,1,1,0,13,3.0,5.33,16.0,18.0
Nazmul Hossain,3,36,56.0,1,0,0,11,6.0,9.33,56.0,36.0
AW Wambua,1,12,11.0,1,1,1,11,2.0,5.5,11.0,12.0
F Zirahangaje,2,36,54.0,1,5,0,20,6.0,9.0,54.0,36.0
M Mete,1,18,11.0,1,2,0,12,3.0,3.67,11.0,18.0
O Isesele,4,60,104.0,1,2,0,15,10.0,10.4,104.0,60.0
O Kirsten,1,18,26.0,1,2,0,13,3.0,8.67,26.0,18.0
BM Anusha,2,48,44.0,1,9,0,34,8.0,5.5,44.0,48.0
BRM Taylor,2,30,17.0,1,0,0,17,5.0,3.4,17.0,30.0
M Kachingo,3,48,76.0,1,6,2,21,8.0,9.5,76.0,48.0
M Kaswan,1,18,11.0,1,0,2,11,3.0,3.67,11.0,18.0
O Omonkhobio,5,90,76.0,1,1,1,54,15.0,5.07,76.0,90.0
DI Allan,4,26,54.0,1,1,0,5,4.33,12.46,54.0,26.0
Noorkhan Ahmedi,1,12,12.0,1,1,0,7,2.0,6.0,12.0,12.0
Baljinder Singh,1,18,29.0,1,0,0,6,3.0,9.67,29.0,18.0
SZ Thakor,3,66,96.0,1,3,0,27,11.0,8.73,96.0,66.0
JS Henriksen,4,36,81.0,1,2,0,12,6.0,13.5,81.0,36.0
AZ Shah,2,30,52.0,1,1,0,14,5.0,10.4,52.0,30.0
JM Willathgamuwa,7,78,96.0,1,5,1,39,13.0,7.38,96.0,78.0
JN Gillespie,1,24,49.0,1,1,0,6,4.0,12.25,49.0,24.0
JN du Plooy,2,30,51.0,1,1,0,13,5.0,10.2,51.0,30.0
SR Tendulkar,1,15,12.0,1,0,0,8,2.5,4.8,12.0,15.0
F Sisifo,3,36,54.0,1,9,2,25,6.0,9.0,54.0,36.0
Sabah Nawab,1,24,24.0,1,2,0,12,4.0,6.0,24.0,24.0
AS Taai,1,24,9.0,1,0,0,21,4.0,2.25,9.0,24.0
Faisal Khan,10,96,157.0,1,2,0,35,16.0,9.81,157.0,96.0
Faisal Raza,3,24,39.0,1,1,0,8,4.0,9.75,39.0,24.0
JM Davison,2,36,43.0,1,1,0,7,6.0,7.17,43.0,36.0
SSM Stanislaus,2,19,30.0,1,0,0,7,3.17,9.47,30.0,19.0
STR Binny,3,30,54.0,1,1,0,11,5.0,10.8,54.0,30.0
Basharat Hussain,4,66,104.0,1,3,0,17,11.0,9.45,104.0,66.0
Bhargav Narasimha,3,36,56.0,1,3,0,12,6.0,9.33,56.0,36.0
O Batisani,1,6,4.0,1,2,2,10,1.0,4.0,4.0,6.0
M Leporoporo,1,6,8.0,1,0,0,2,1.0,8.0,8.0,6.0
M Mabvuka,1,12,21.0,1,4,1,9,2.0,10.5,21.0,12.0
M Malle,2,24,33.0,1,5,0,18,4.0,8.25,33.0,24.0
M Matobole,1,12,20.0,1,4,1,11,2.0,10.0,20.0,12.0
Zheng Lili,7,130,99.0,1,6,0,80,21.67,4.57,99.0,130.0
Zikria Islam,2,24,27.0,1,1,0,9,4.0,6.75,27.0,24.0
Zahid Khan,6,72,98.0,1,3,0,35,12.0,8.17,98.0,72.0
A Bhattarai,1,18,12.0,1,1,0,11,3.0,4.0,12.0,18.0
H Singh,3,24,44.0,1,1,0,6,4.0,11.0,44.0,24.0
H Pieterse,1,18,11.0,1,0,0,9,3.0,3.67,11.0,18.0
H Sawaneh,3,42,42.0,1,2,0,27,7.0,6.0,42.0,42.0
Maham Tariq,3,48,75.0,1,3,0,21,8.0,9.38,75.0,48.0
A Athanaze,1,6,16.0,0,0,1,1,1.0,16.0,0.0,0.0
Zou Kui,1,12,37.0,0,3,0,5,2.0,18.5,0.0,0.0
Zuber Sunasara,1,2,2.0,0,0,0,0,0.33,6.0,0.0,0.0
Z Motara,1,6,13.0,0,0,0,2,1.0,13.0,0.0,0.0
L Hornby-Wheeler,2,24,34.0,0,3,0,11,4.0,8.5,0.0,0.0
L Khotso,2,42,62.0,0,11,1,28,7.0,8.86,0.0,0.0
L Lee,2,18,22.0,0,0,0,6,3.0,7.33,0.0,0.0
R Sutton,1,6,6.0,0,4,0,8,1.0,6.0,0.0,0.0
RA Tappin,1,12,19.0,0,4,0,7,2.0,9.5,0.0,0.0
RL D'Souza,6,96,115.0,0,13,1,53,16.0,7.19,0.0,0.0
Yin Chenhao,1,6,5.0,0,2,0,5,1.0,5.0,0.0,0.0
Maria Penna,1,12,16.0,0,5,1,10,2.0,8.0,0.0,0.0
D Devnarain,3,24,36.0,0,0,0,4,4.0,9.0,0.0,0.0
D Dhingra,5,54,78.0,0,11,0,34,9.0,8.67,0.0,0.0
MV Lehmann,2,12,16.0,0,2,1,9,2.0,8.0,0.0,0.0
Yousif Wali,1,6,18.0,0,2,0,4,1.0,18.0,0.0,0.0
Yousuf Ali,1,6,15.0,0,0,0,2,1.0,15.0,0.0,0.0
Yadwinder Singh,1,12,2.0,0,0,0,10,2.0,1.0,0.0,0.0
Ashar Abbas,1,12,24.0,0,2,0,6,2.0,12.0,0.0,0.0
AS Wikman,4,31,47.0,0,4,0,16,5.17,9.1,0.0,0.0
AV Lazarus,7,67,76.0,0,3,2,32,11.17,6.81,0.0,0.0
SS Iyer,1,2,2.0,0,0,0,1,0.33,6.0,0.0,0.0
ST de Silva,1,6,10.0,0,0,0,2,1.0,10.0,0.0,0.0
Bashir Ahmad,1,12,36.0,0,0,0,2,2.0,18.0,0.0,0.0
Bhumeshswar Jagroo,2,12,17.0,0,0,4,7,2.0,8.5,0.0,0.0
O Casasola,1,12,15.0,0,0,0,3,2.0,7.5,0.0,0.0
M Manivannan,1,18,31.0,0,1,0,8,3.0,10.33,0.0,0.0
M Markande,1,24,31.0,0,0,0,6,4.0,7.75,0.0,0.0
M Kaur,1,12,16.0,0,0,0,3,2.0,8.0,0.0,0.0
JR Lucky,1,1,9.0,0,0,1,0,0.17,54.0,0.0,0.0
H Klaasen,1,6,14.0,0,0,0,2,1.0,14.0,0.0,0.0
H Little,3,37,34.0,0,6,0,25,6.17,5.51,0.0,0.0
Zahid Hussain,2,33,31.0,0,1,0,14,5.5,5.64,0.0,0.0
A Bidari,1,24,17.0,0,2,0,15,4.0,4.25,0.0,0.0
A Charles,1,6,13.0,0,8,2,13,1.0,13.0,0.0,0.0
JRD Ngana,1,12,8.0,0,3,1,13,2.0,4.0,0.0,0.0
SPY Baron,1,6,11.0,0,4,1,5,1.0,11.0,0.0,0.0
Aashita Gupta,1,2,3.0,0,0,1,1,0.33,9.0,0.0,0.0
JM Polarouthu,2,24,46.0,0,3,2,8,4.0,11.5,0.0,0.0
JN Mohammed,2,12,13.0,0,0,0,3,2.0,6.5,0.0,0.0
JN Snape,1,6,12.0,0,0,0,0,1.0,12.0,0.0,0.0
JNK Shannon,1,6,11.0,0,0,0,1,1.0,11.0,0.0,0.0
SRMJJ Arachchilage,3,30,33.0,0,4,1,21,5.0,6.6,0.0,0.0
F Suluoto,1,6,16.0,0,0,0,1,1.0,16.0,0.0,0.0
AS Nadkarni,1,12,13.0,0,3,0,11,2.0,6.5,0.0,0.0
FJ Mpegna,1,12,37.0,0,0,1,2,2.0,18.5,0.0,0.0
FLV Pula,1,6,8.0,0,2,0,4,1.0,8.0,0.0,0.0
